"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"80246236-6f4d-4278-bf57-67552fa996bf","2017_02_26_19_57_13.csv","2017/02/27 00:57:13 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3691,2.40119,NA,NA,3.69098,NA,156.0303,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_03_05_18_59_41.csv","2017/03/05 23:59:41 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3581,2.8365,NA,NA,3.96098,NA,154.88817,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_03_12_21_00_46.csv","2017/03/13 01:00:46 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3375,2.44484,NA,NA,3.55183,NA,151.84798,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_03_19_22_01_48.csv","2017/03/20 02:01:48 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3439,2.50585,NA,NA,3.51287,NA,158.91329,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_03_26_21_59_35.csv","2017/03/27 01:59:35 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3563,2.83617,NA,NA,3.87337,NA,157.25984,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_03_27_08_02_04.csv","2017/03/27 12:02:04 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1807,6.17671,49.524,NA,12.30557,NA,160.74184,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_04_02_20_01_39.csv","2017/04/03 00:01:39 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3493,2.48255,NA,NA,3.45198,NA,155.65766,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_04_09_22_03_39.csv","2017/04/10 02:03:39 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350,3.14305,303.2,NA,4.86248,NA,153.88793,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_04_27_18_19_43.csv","2017/04/27 22:19:43 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4092,4.78188,NA,NA,4.70348,NA,145.56517,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_04_27_19_31_56.csv","2017/04/27 23:31:56 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934,2.0017,NA,NA,3.62299,NA,151.25959,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_05_04_21_28_44.csv","2017/05/05 01:28:44 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3868,4.26233,NA,NA,4.98356,NA,148.13287,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_05_11_18_32_36.csv","2017/05/11 22:32:36 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3282,3.72763,NA,NA,4.84282,NA,149.47724,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_05_15_21_06_27.csv","2017/05/16 01:06:27 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3488,4.35719,3.004,NA,5.34442,NA,153.13915,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_05_18_21_29_16.csv","2017/05/19 01:29:16 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3659,4.5781,NA,NA,5.51209,NA,152.97826,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_05_29_20_08_40.csv","2017/05/30 00:08:40 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2530,3.42933,NA,NA,5.23339,NA,152.35556,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_01_21_32_44.csv","2017/06/02 01:32:44 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3354,4.13775,NA,NA,5.41472,NA,149.63131,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_02_19_07_07.csv","2017/06/02 23:07:07 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6664,10.0198,NA,NA,6.231,NA,149.20714,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_05_20_01_43.csv","2017/06/06 00:01:43 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3320,4.50169,NA,NA,5.32045,NA,152.87873,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_08_18_31_10.csv","2017/06/08 22:31:10 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3367,4.03219,NA,NA,5.31134,NA,145.33525,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_09_19_04_38.csv","2017/06/09 23:04:38 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6598,8.82361,NA,NA,6.09693,NA,142.40824,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_12_19_59_55.csv","2017/06/12 23:59:55 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130,3.48688,NA,NA,4.8485,NA,143.28223,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_15_21_35_54.csv","2017/06/16 01:35:54 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3079,4.58943,NA,NA,5.74477,NA,152.02843,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_16_19_07_14.csv","2017/06/16 23:07:14 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6854,6.38037,NA,NA,4.6838,NA,126.02498,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_19_21_00_24.csv","2017/06/20 01:00:24 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3149,3.93379,NA,NA,5.11066,NA,146.6388,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_22_18_34_51.csv","2017/06/22 22:34:51 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3206,4.06238,NA,NA,5.0067,NA,147.56209,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_23_19_13_17.csv","2017/06/23 23:13:17 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6268,9.02145,NA,NA,6.07278,NA,141.68755,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_26_17_48_11.csv","2017/06/26 21:48:11 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3264,4.01806,106.503,NA,5.48541,NA,103.30749,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_26_20_03_05.csv","2017/06/27 00:03:05 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3134,3.45991,NA,NA,4.9096,NA,138.29084,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_28_19_11_41.csv","2017/06/28 23:11:41 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3162,4.47806,27.556,NA,6.06738,NA,116.61832,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_28_20_18_31.csv","2017/06/29 00:18:31 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2202,2.15571,9.033,NA,4.43713,NA,111.0203,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_06_29_21_30_47.csv","2017/06/30 01:30:47 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3648,4.25813,NA,NA,5.59462,NA,149.23878,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_06_18_34_49.csv","2017/07/06 22:34:49 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3397,3.78514,NA,NA,5.68718,NA,158.37864,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_07_19_04_09.csv","2017/07/07 23:04:09 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7191,6.57232,12.384,NA,5.13909,NA,137.34485,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_10_21_03_25.csv","2017/07/11 01:03:25 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3104,3.74072,NA,NA,5.50555,NA,134.63909,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_13_21_32_37.csv","2017/07/14 01:32:37 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3320,4.27743,NA,NA,5.67591,NA,153.08377,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_14_21_17_54.csv","2017/07/15 01:17:54 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6340,8.87356,6.167,NA,6.08241,NA,146.32601,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_17_20_00_22.csv","2017/07/18 00:00:22 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3256,4.0458,NA,NA,5.56124,NA,142.71081,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_20_18_36_03.csv","2017/07/20 22:36:03 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3142,3.57055,NA,NA,4.95337,NA,136.86474,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_21_21_02_49.csv","2017/07/22 01:02:49 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6944,9.82631,NA,NA,5.6437,NA,141.67148,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_24_21_02_24.csv","2017/07/25 01:02:24 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3246,4.83142,NA,NA,5.70079,NA,150.22001,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_07_28_21_14_00.csv","2017/07/29 01:14:00 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6327,8.72037,NA,NA,6.24743,NA,146.12162,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf",NA,"2017/08/01 00:03:08 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3034,4.3759,NA,NA,6.00352,NA,150.51533,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_08_03_18_29_40.csv","2017/08/03 22:29:40 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,4.58191,NA,NA,5.18055,NA,147.41926,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_08_18_21_05_35.csv","2017/08/19 01:05:35 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6056,8.57831,NA,NA,6.08871,NA,155.561,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_08_21_20_01_10.csv","2017/08/22 00:01:10 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3814,4.24376,NA,NA,5.05711,NA,148.53597,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_08_25_21_11_45.csv","2017/08/26 01:11:45 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6192,8.01667,9.25,NA,5.65328,NA,146.19624,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_09_08_20_35_23.csv","2017/09/09 00:35:23 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6790,10.00867,330,NA,6.42726,NA,157.17052,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_09_18_18_47_20.csv","2017/09/18 22:47:20 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3019,5.44781,43.498,NA,8.27167,NA,119.25123,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_11_22_22_57_44.csv","2017/11/23 03:57:44 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3528,3.51487,NA,NA,4.00048,NA,161.10532,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_12_06_22_59_08.csv","2017/12/07 03:59:08 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737,3.50626,NA,NA,3.7147,NA,159.58327,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_12_13_22_06_36.csv","2017/12/14 03:06:36 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3293,3.3987,NA,NA,4.34339,NA,162.81952,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2017_12_29_20_00_40.csv","2017/12/30 01:00:40 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4643,4.71048,NA,NA,4.21101,NA,163.97652,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2018_04_30_15_52_59.csv","2018/04/30 19:52:59 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3076,5.88507,52.726,NA,6.95087,NA,131.78801,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2018_05_02_19_04_46.csv","2018/05/02 23:04:46 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4134,6.22466,45.724,NA,5.57433,NA,107.96665,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2018_05_05_09_24_17.csv","2018/05/05 13:24:17 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2164,2.8704,335.069,NA,6.46245,NA,148.65647,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2018_05_14_19_53_44.csv","2018/05/14 23:53:44 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3653,4.64174,NA,NA,5.436,NA,157.5488,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2018_05_15_20_32_22.csv","2018/05/16 00:32:22 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3417,1.69907,NA,NA,2.60616,NA,140.06141,NA,NA,NA,NA,NA,NA
"80246236-6f4d-4278-bf57-67552fa996bf","2018_05_16_19_24_23.csv","2018/05/16 23:24:23 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3203,3.05716,NA,NA,4.20549,NA,148.7601,NA,NA,NA,NA,NA,NA
"89233fb0-4fb1-462f-986a-230431a9c819","2019_02_03_06_00_11.csv","2019/02/03 04:00:11 UTC",55,"F","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5013,9.93108,290.2,NA,7.13326,NA,168.14861,NA,NA,NA,NA,NA,NA
"89233fb0-4fb1-462f-986a-230431a9c819","2019_02_10_06_31_30.csv","2019/02/10 04:31:30 UTC",55,"F","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3678,7.79908,219.2,NA,7.63576,NA,166.26183,NA,NA,NA,NA,NA,NA
"89233fb0-4fb1-462f-986a-230431a9c819","2019_02_15_19_00_45.csv","2019/02/15 17:00:45 UTC",55,"F","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5158,10.00785,334.6,NA,6.98629,NA,162.08181,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_04_29_21_15_40.csv","2019/04/29 19:15:40 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,6.004,68,NA,11.94166,NA,163.80585,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_05_06_20_35_31.csv","2019/05/06 18:35:31 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2188,6.98,629.8,NA,11.909,NA,164.29626,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_05_12_21_26_21.csv","2019/05/12 19:26:21 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,6.006,1262.6,NA,10.71437,NA,158.0939,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_09_18_21_13_49.csv","2019/09/18 19:13:49 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2735,8.026,1756,NA,11.51598,NA,147.0106,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_09_20_18_44_22.csv","2019/09/20 16:44:22 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2490,8.065,667.2,NA,11.70254,NA,157.61752,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_09_22_20_32_57.csv","2019/09/22 18:32:57 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2831,9.015,1804.6,NA,12.39649,NA,162.83463,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_09_25_20_54_39.csv","2019/09/25 18:54:39 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1810,5.152,599.2,NA,10.304,NA,144.00387,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_09_27_20_48_30.csv","2019/09/27 18:48:30 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2553,8.092,2383,NA,11.46446,NA,144.643,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_12_05_21_44_01.csv","2019/12/05 20:44:01 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9874,653.4,NA,11.47432,NA,167.43135,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_12_06_21_02_18.csv","2019/12/06 20:02:18 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1820,5.665,1736.2,NA,11.35523,NA,155.38813,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_12_18_21_16_55.csv","2019/12/18 20:16:55 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1841,5.392,1305.8,NA,10.66549,NA,161.74837,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2019_12_20_21_27_02.csv","2019/12/20 20:27:02 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2579,7.421,769.2,NA,10.43986,NA,157.60008,NA,NA,NA,NA,NA,NA
"a909f19d-5739-44fc-88b7-277ef78bfcec","2020_01_05_18_42_36.csv","2020/01/05 17:42:36 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225,3.869,1753.6,NA,11.61668,NA,163.91013,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_01_06_16_07_55.csv","2018/01/06 13:07:55 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17373,4.28787,479.43149,NA,4.29981,NA,110.22832,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_01_07_14_03_01.csv","2018/01/07 11:03:01 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16235,2.9887,1301.39479,NA,4.31581,NA,112.62687,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_01_07_19_04_10.csv","2018/01/07 16:04:10 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3362,2.37266,175.23247,NA,5.3856,NA,96.32675,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_01_07_23_29_41.csv","2018/01/07 20:29:41 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1575,0.09697,71.07059,NA,4.05921,NA,110.07112,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_01_08_13_40_15.csv","2018/01/08 10:40:15 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7133,1.7686,143.92909,NA,3.37055,NA,108.61147,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_01_09_10_16_25.csv","2018/01/09 07:16:25 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5494,2.79183,222.45015,NA,3.71007,NA,126.18199,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_01_10_11_36_44.csv","2018/01/10 08:36:44 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2793,0.36709,394.9056,NA,3.98049,NA,110.103,NA,NA,NA,NA,NA,NA
"1b05c7a7-807a-44f4-86f8-3cf87077adce","2018_03_26_10_32_28.csv","2018/03/26 07:32:28 UTC",64,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11498,3.33939,965.96027,NA,4.59901,NA,100.28207,NA,NA,NA,NA,NA,NA
