id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_02_06_00_32.csv,2019/10/02 04:00:32 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3570.0,11.0293,213.51993,,11.15322,,153.46119,,,,,,,2019-10-02 04:00:32+00:00,2019-10-02,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_02_06_00_32.csv,OK,3570.0,11.0293,1600.697802197802,26:41,3192.4174757281553,53:12,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_09_07_11_58.csv,2019/10/09 05:11:58 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3303.0,8.0112,512.87353,,8.73155,,147.94687,,,,,,,2019-10-09 05:11:58+00:00,2019-10-09,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_09_07_11_58.csv,OK,3303.0,8.00993,2070.380341880342,34:30,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_12_10_34_24.csv,2019/10/12 08:34:24 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1820.0,4.23014,645.29323,,10.06511,,168.12244,,,,,,,2019-10-12 08:34:24+00:00,2019-10-12,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_12_10_34_24.csv,OK,1515.0,4.2288,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_16_08_29_01.csv,2019/10/16 06:29:01 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3757.0,11.29159,554.366,,11.64414,,159.17678,,,,,,,2019-10-16 06:29:01+00:00,2019-10-16,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_16_08_29_01.csv,OK,3493.0,11.29,1798.4782608695652,29:58,3347.5514511873353,55:48,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_17_18_46_47.csv,2019/10/17 16:46:47 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3940.0,12.7878,798.506,,11.86803,,160.51699,,,,,,,2019-10-17 16:46:47+00:00,2019-10-17,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_17_18_46_47.csv,OK,3884.0,12.7878,1648.0,27:28,3036.601593625498,50:37,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_20_12_05_46.csv,2019/10/20 10:05:46 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1439.0,3.95617,134.118,,10.41097,,162.50036,,,,,,,2019-10-20 10:05:46+00:00,2019-10-20,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_20_12_05_46.csv,OK,1374.0,3.95617,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_20_12_50_00.csv,2019/10/20 10:50:00 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,752.0,3.55735,83.74,,17.05256,,148.82779,,,,,,,2019-10-20 10:50:00+00:00,2019-10-20,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_20_12_50_00.csv,OK,752.0,3.55727,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_10_31_18_17_48.csv,2019/10/31 17:17:48 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6754.0,14.5612,797.582,,11.02193,,162.58926,,,,,,,2019-10-31 17:17:48+00:00,2019-10-31,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_10_31_18_17_48.csv,OK,4768.0,14.5612,2074.346153846154,34:34,5190.305135951662,01:26:30,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_03_12_35_51.csv,2019/11/03 11:35:51 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1352.0,3.25035,539.78,,9.80005,,149.77048,,,,,,,2019-11-03 11:35:51+00:00,2019-11-03,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_03_12_35_51.csv,OK,1196.0,3.25035,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_03_13_30_01.csv,2019/11/03 12:30:01 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2197.0,9.70127,183.97,,15.89648,,162.90692,,,,,,,2019-11-03 12:30:01+00:00,2019-11-03,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_03_13_30_01.csv,OK,2197.0,9.70126,1096.9016736401675,18:17,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_06_17_30_14.csv,2019/11/06 16:30:14 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3561.0,11.02947,583.767,,11.15026,,143.40663,,,,,,,2019-11-06 16:30:14+00:00,2019-11-06,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_06_17_30_14.csv,OK,3561.0,11.0279,1609.2420634920636,26:49,3209.0,53:29,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_07_18_17_48.csv,2019/11/07 17:17:48 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7236.0,16.6545,1175.902,,11.2615,,167.60872,,,,,,,2019-11-07 17:17:48+00:00,2019-11-07,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_07_18_17_48.csv,OK,5331.0,16.6545,1984.902027027027,33:05,4992.148148148149,01:23:12,6831.0,01:53:51,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_10_12_46_14.csv,2019/11/10 11:46:14 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1982.0,5.74813,480.084,,10.48291,,143.66153,,,,,,,2019-11-10 11:46:14+00:00,2019-11-10,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_10_12_46_14.csv,OK,1982.0,5.74813,1741.3627760252366,29:01,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_10_13_39_33.csv,2019/11/10 12:39:33 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,879.0,4.00786,41.753,,16.43313,,154.3777,,,,,,,2019-11-10 12:39:33+00:00,2019-11-10,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_10_13_39_33.csv,OK,879.0,4.00783,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_14_18_15_41.csv,2019/11/14 17:15:41 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7517.0,18.3519,669.779,,11.06091,,123.07009,,,,,,,2019-11-14 17:15:41+00:00,2019-11-14,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_14_18_15_41.csv,OK,5994.0,18.3519,2769.0,46:09,4613.294871794872,01:16:53,6409.571428571428,01:46:50,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_15_09_35_14.csv,2019/11/15 08:35:14 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3651.0,12.86514,920.068,,12.68543,,150.00931,,,,,,,2019-11-15 08:35:14+00:00,2019-11-15,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_15_09_35_14.csv,OK,3651.0,12.8639,1389.5470588235294,23:10,2820.228486646884,47:00,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_18_11_52_10.csv,2019/11/18 10:52:10 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,940.0,4.44305,176.39,,17.12525,,139.47338,,,,,,,2019-11-18 10:52:10+00:00,2019-11-18,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_18_11_52_10.csv,OK,940.0,4.44305,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_18_18_48_38.csv,2019/11/18 17:48:38 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3840.0,10.13695,357.824,,10.13695,,142.99667,,,,,,,2019-11-18 17:48:38+00:00,2019-11-18,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_18_18_48_38.csv,OK,3605.0,10.1359,1983.150641025641,33:03,3791.6753246753246,01:03:12,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_21_18_17_47.csv,2019/11/21 17:17:47 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,7594.0,17.18288,679.666,,10.50049,,154.00407,,,,,,,2019-11-21 17:17:47+00:00,2019-11-21,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_21_18_17_47.csv,OK,5900.0,17.1813,2183.147766323024,36:23,4946.4503546099295,01:22:26,6839.0,01:53:59,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_22_11_28_48.csv,2019/11/22 10:28:48 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1835.0,5.85048,763.132,,11.48404,,142.73977,,,,,,,2019-11-22 10:28:48+00:00,2019-11-22,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_22_11_28_48.csv,OK,1835.0,5.85048,1572.057306590258,26:12,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_24_10_10_03.csv,2019/11/24 09:10:03 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1604.0,4.75029,183.285,,10.99746,,133.44658,,,,,,,2019-11-24 09:10:03+00:00,2019-11-24,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_24_10_10_03.csv,OK,1564.0,4.75029,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_24_11_14_51.csv,2019/11/24 10:14:51 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,940.0,4.44305,176.39,,17.12525,,139.47338,,,,,,,2019-11-24 10:14:51+00:00,2019-11-24,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_24_11_14_51.csv,OK,940.0,4.44305,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_25_18_47_17.csv,2019/11/25 17:47:17 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3905.0,10.2839,795.328,,10.19329,,137.00866,,,,,,,2019-11-25 17:47:17+00:00,2019-11-25,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_25_18_47_17.csv,OK,3640.0,10.2839,1881.2,31:21,3796.731543624161,01:03:17,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_27_07_34_39.csv,2019/11/27 06:34:39 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3387.0,10.68138,591.484,,12.03912,,158.70523,,,,,,,2019-11-27 06:34:39+00:00,2019-11-27,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_27_07_34_39.csv,OK,3194.0,10.6798,1691.9846449136278,28:12,3146.084249084249,52:26,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_28_18_50_29.csv,2019/11/28 17:50:29 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2863.0,11.99921,159.359,,15.08808,,126.46856,,,,,,,2019-11-28 17:50:29+00:00,2019-11-28,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_28_18_50_29.csv,OK,2863.0,11.9966,1250.4247422680412,20:50,2401.369565217391,40:01,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_11_30_09_06_32.csv,2019/11/30 08:06:32 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3398.0,11.2774,886.407,,12.88846,,179.27276,,,,,,,2019-11-30 08:06:32+00:00,2019-11-30,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_11_30_09_06_32.csv,OK,3153.0,11.2774,1685.1808731808733,28:05,3041.0,50:41,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_03_06_35_26.csv,2019/12/03 05:35:26 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3761.0,11.0145,641.326,,11.03596,,150.47876,,,,,,,2019-12-03 05:35:26+00:00,2019-12-03,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_03_06_35_26.csv,OK,3602.0,11.0145,1682.6188605108055,28:03,3408.235880398671,56:48,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_05_18_16_59.csv,2019/12/05 17:16:59 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5485.0,11.57544,605.812,,11.10354,,135.19476,,,,,,,2019-12-05 17:16:59+00:00,2019-12-05,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_05_18_16_59.csv,OK,3763.0,11.574,2816.019108280255,46:56,4946.184290030212,01:22:26,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_07_10_05_46.csv,2019/12/07 09:05:46 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2667.0,5.52049,270.5071,,11.81556,,157.71096,,,,,,,2019-12-07 09:05:46+00:00,2019-12-07,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_07_10_05_46.csv,OK,1699.0,5.52049,2479.1040462427745,41:19,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_08_09_00_56.csv,2019/12/08 08:00:56 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1425.0,4.65838,40.8133,,12.23208,,161.99017,,,,,,,2019-12-08 08:00:56+00:00,2019-12-08,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_08_09_00_56.csv,OK,1373.0,4.65706,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_09_08_30_49.csv,2019/12/09 07:30:49 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3238.0,9.52015,350.59154,,11.21117,,164.09146,,,,,,,2019-12-09 07:30:49+00:00,2019-12-09,31,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_09_08_30_49.csv,OK,3057.0,9.51868,1614.7063492063492,26:55,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_12_18_47_57.csv,2019/12/12 17:47:57 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3810.0,10.49804,263.135,,10.16485,,172.02835,,,,,,,2019-12-12 17:47:57+00:00,2019-12-12,32,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_12_18_47_57.csv,OK,3721.0,10.4963,1978.5870786516853,32:59,3612.1519434628976,01:00:12,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_16_18_46_21.csv,2019/12/16 17:46:21 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3339.0,8.21288,830.832,,9.42204,,165.83609,,,,,,,2019-12-16 17:46:21+00:00,2019-12-16,33,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_16_18_46_21.csv,OK,3149.0,8.21288,2234.144859813084,37:14,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_19_18_17_19.csv,2019/12/19 17:17:19 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6975.0,13.4831,824.739,,10.29899,,132.47012,,,,,,,2019-12-19 17:17:19+00:00,2019-12-19,34,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_19_18_17_19.csv,OK,4735.0,13.4831,2155.0,35:55,5943.941002949852,01:39:04,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_24_07_42_43.csv,2019/12/24 06:42:43 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5304.0,16.16671,307.46983,,12.55667,,150.02261,,,,,,,2019-12-24 06:42:43+00:00,2019-12-24,35,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_24_07_42_43.csv,OK,4643.0,16.1642,1707.440594059406,28:27,3195.9378881987577,53:16,5008.4390243902435,01:23:28,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_25_13_37_24.csv,2019/12/25 12:37:24 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1849.0,5.78416,68.4666,,11.28616,,156.10817,,,,,,,2019-12-25 12:37:24+00:00,2019-12-25,36,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_25_13_37_24.csv,OK,1849.0,5.78272,1597.5737704918033,26:38,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_28_07_47_57.csv,2019/12/28 06:47:57 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3161.0,10.0946,115.21337,,11.49654,,142.95761,,,,,,,2019-12-28 06:47:57+00:00,2019-12-28,37,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_28_07_47_57.csv,OK,3161.0,10.093,1540.3939393939393,25:40,3126.7039473684213,52:07,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2019_12_30_10_02_48.csv,2019/12/30 09:02:48 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2224.0,7.12752,574.101,,11.53736,,160.38422,,,,,,,2019-12-30 09:02:48+00:00,2019-12-30,38,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2019_12_30_10_02_48.csv,OK,2224.0,7.12618,1534.889534883721,25:35,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2020_01_02_15_10_55.csv,2020/01/02 14:10:55 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2385.0,7.4265,1749.71,,11.22393,,169.0501,,,,,,,2020-01-02 14:10:55+00:00,2020-01-02,39,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2020_01_02_15_10_55.csv,OK,2385.0,7.4265,1550.7375690607737,25:51,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2020_01_03_15_19_38.csv,2020/01/03 14:19:38 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3456.0,9.6901,258.67,,12.59363,,144.2887,,,,,,,2020-01-03 14:19:38+00:00,2020-01-03,40,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2020_01_03_15_19_38.csv,OK,2771.0,9.68992,1799.8446601941748,30:00,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2020_01_04_15_34_03.csv,2020/01/04 14:34:03 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1950.0,5.3748,1734.09,,10.24313,,135.61508,,,,,,,2020-01-04 14:34:03+00:00,2020-01-04,41,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2020_01_04_15_34_03.csv,OK,1890.0,5.3748,1739.0985915492959,28:59,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2020_01_05_09_54_56.csv,2020/01/05 08:54:56 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3696.0,11.54547,1874.91,,11.50392,,157.39793,,,,,,,2020-01-05 08:54:56+00:00,2020-01-05,42,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2020_01_05_09_54_56.csv,OK,3615.0,11.544,1597.5201238390093,26:38,3281.154929577465,54:41,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2020_01_09_18_16_56.csv,2020/01/09 17:16:56 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1570.0,4.28835,508.462,,10.84133,,115.22784,,,,,,,2020-01-09 17:16:56+00:00,2020-01-09,43,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2020_01_09_18_16_56.csv,OK,1433.0,4.28835,,,,,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2020_01_09_18_47_44.csv,2020/01/09 17:47:44 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4075.0,10.53451,151.89,,10.99572,,124.23639,,,,,,,2020-01-09 17:47:44+00:00,2020-01-09,44,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2020_01_09_18_47_44.csv,OK,3454.0,10.5333,2085.40198019802,34:45,3907.670781893004,01:05:08,,,,,,
ba2c8262-22b8-41e6-8e28-382281df1afc,2020_01_11_10_40_45.csv,2020/01/11 09:40:45 UTC,18,F,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3580.0,10.76769,582.403,,10.82784,,135.24735,,,,,,,2020-01-11 09:40:45+00:00,2020-01-11,45,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\ba2c8262-22b8-41e6-8e28-382281df1afc\2020_01_11_10_40_45.csv,OK,3580.0,10.7663,1679.639240506329,28:00,3328.1509433962265,55:28,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_04_10_04_41.csv,2020/01/04 09:04:41 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2040.0,5.78292,109.3,,10.47736,,154.77806,,,,,,,2020-01-04 09:04:41+00:00,2020-01-04,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_04_10_04_41.csv,OK,1987.0,5.78068,1787.2734375,29:47,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_13_08_37_53.csv,2020/01/13 07:37:53 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3005.0,8.2422,271.564,,9.99055,,148.9099,,,,,,,2020-01-13 07:37:53+00:00,2020-01-13,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_13_08_37_53.csv,OK,2970.0,8.23961,1697.7138461538461,28:18,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_13_12_46_34.csv,2020/01/13 11:46:34 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2772.0,7.23741,178.75,,9.68575,,133.2355,,,,,,,2020-01-13 11:46:34+00:00,2020-01-13,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_13_12_46_34.csv,OK,2690.0,7.23598,1933.484949832776,32:13,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_14_08_38_49.csv,2020/01/14 07:38:49 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3735.0,9.688,95.569,,9.91945,,153.03589,,,,,,,2020-01-14 07:38:49+00:00,2020-01-14,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_14_08_38_49.csv,OK,3735.0,9.688,1838.179746835443,30:38,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_19_09_29_15.csv,2020/01/19 08:29:15 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3610.0,9.3673,172.748,,9.55576,,130.08019,,,,,,,2020-01-19 08:29:15+00:00,2020-01-19,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_19_09_29_15.csv,OK,3529.0,9.3659,1904.84375,31:45,,,,,,,,
bb303037-4bc3-4e11-b62d-e29c8bc89c25,2020_01_20_18_13_43.csv,2020/01/20 17:13:43 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3320.0,9.79646,224.481,,10.62267,,152.16913,,,,,,,2020-01-20 17:13:43+00:00,2020-01-20,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\bb303037-4bc3-4e11-b62d-e29c8bc89c25\2020_01_20_18_13_43.csv,OK,3320.0,9.79645,1418.8557114228456,23:39,,,,,,,,
