id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
85731244-7352-41f7-b539-7970b372d649,2020_03_03_19_26_48.csv,2020/03/04 03:26:48 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4180.0,14.7842,125.5641,,13.59467,,168.38013,,,,,,,2020-03-04 03:26:48+00:00,2020-03-04,166,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2020_03_03_19_26_48.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2020_03_08_10_32_43.csv,2020/03/08 17:32:43 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3163.0,11.07371,56.56667,,13.01938,,151.38158,,,,,,,2020-03-08 17:32:43+00:00,2020-03-08,167,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2020_03_08_10_32_43.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2020_03_08_11_26_37.csv,2020/03/08 18:26:37 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2996.0,10.7865,150.2066,,13.23497,,159.54506,,,,,,,2020-03-08 18:26:37+00:00,2020-03-08,168,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2020_03_08_11_26_37.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2020_03_10_17_31_15.csv,2020/03/11 00:31:15 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1284.0,3.05878,27.6164,,8.64333,,122.83995,,,,,,,2020-03-11 00:31:15+00:00,2020-03-11,169,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2020_03_10_17_31_15.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2020_03_11_17_40_05.csv,2020/03/12 00:40:05 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3062.0,10.92034,77.4867,,13.99047,,158.25746,,,,,,,2020-03-12 00:40:05+00:00,2020-03-12,170,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2020_03_11_17_40_05.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2020_03_25_12_48_59.csv,2020/03/25 19:48:59 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4101.0,14.66682,150.31,,13.34021,,160.99837,,,,,,,2020-03-25 19:48:59+00:00,2020-03-25,171,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2020_03_25_12_48_59.csv,MISSING_FILE,,,,,,,,,,,,
87020c6c-d15b-437e-bd6e-841c557b6797,2018_08_10_07_38_10.csv,2018/08/10 05:38:10 UTC,46,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4768.0,6.00721,,,14.97642,,147.01453,,,,,,,2018-08-10 05:38:10+00:00,2018-08-10,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\87020c6c-d15b-437e-bd6e-841c557b6797\2018_08_10_07_38_10.csv,MISSING_FILE,,,,,,,,,,,,
87020c6c-d15b-437e-bd6e-841c557b6797,2018_08_12_06_56_00.csv,2018/08/12 04:56:00 UTC,46,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5623.0,19.99954,154.735,,12.80426,,137.15419,,,,,,,2018-08-12 04:56:00+00:00,2018-08-12,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\87020c6c-d15b-437e-bd6e-841c557b6797\2018_08_12_06_56_00.csv,MISSING_FILE,,,,,,,,,,,,
87020c6c-d15b-437e-bd6e-841c557b6797,2018_08_14_07_45_33.csv,2018/08/14 05:45:33 UTC,46,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3222.0,11.29939,142.399,,12.62502,,136.36763,,,,,,,2018-08-14 05:45:33+00:00,2018-08-14,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\87020c6c-d15b-437e-bd6e-841c557b6797\2018_08_14_07_45_33.csv,MISSING_FILE,,,,,,,,,,,,
87020c6c-d15b-437e-bd6e-841c557b6797,2018_08_17_09_09_23.csv,2018/08/17 07:09:23 UTC,46,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2538.0,9.0017,50.133,,12.77844,,144.2764,,,,,,,2018-08-17 07:09:23+00:00,2018-08-17,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\87020c6c-d15b-437e-bd6e-841c557b6797\2018_08_17_09_09_23.csv,MISSING_FILE,,,,,,,,,,,,
87020c6c-d15b-437e-bd6e-841c557b6797,2018_08_20_07_11_09.csv,2018/08/20 05:11:09 UTC,46,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5133.0,18.43111,166.97,,12.99491,,143.00646,,,,,,,2018-08-20 05:11:09+00:00,2018-08-20,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\87020c6c-d15b-437e-bd6e-841c557b6797\2018_08_20_07_11_09.csv,MISSING_FILE,,,,,,,,,,,,
87020c6c-d15b-437e-bd6e-841c557b6797,2018_08_23_07_57_40.csv,2018/08/23 05:57:40 UTC,46,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3781.0,14.00783,96.145,,13.58152,,151.80905,,,,,,,2018-08-23 05:57:40+00:00,2018-08-23,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\87020c6c-d15b-437e-bd6e-841c557b6797\2018_08_23_07_57_40.csv,MISSING_FILE,,,,,,,,,,,,
87020c6c-d15b-437e-bd6e-841c557b6797,2018_08_23_10_10_50.csv,2018/08/23 08:10:50 UTC,46,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4012.0,14.00088,,,12.87108,,157.38904,,,,,,,2018-08-23 08:10:50+00:00,2018-08-23,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\87020c6c-d15b-437e-bd6e-841c557b6797\2018_08_23_10_10_50.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2017_07_17_18_04_05.csv,2017/07/17 17:04:05 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1434.0,4.03299,110.86554,,10.6599,,166.20233,,,,,,,2017-07-17 17:04:05+00:00,2017-07-17,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2017_07_17_18_04_05.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2017_07_22_09_17_06.csv,2017/07/22 08:17:06 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1757.0,4.31257,148.26134,,8.89699,,146.88389,,,,,,,2017-07-22 08:17:06+00:00,2017-07-22,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2017_07_22_09_17_06.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_02_08_06_41_59.csv,2018/02/08 06:41:59 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2238.0,5.33942,221.43963,,8.73723,,141.52012,,,,,,,2018-02-08 06:41:59+00:00,2018-02-08,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_02_08_06_41_59.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_02_09_18_54_39.csv,2018/02/09 18:54:39 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1744.0,5.14885,199.20253,,10.91629,,161.27605,,,,,,,2018-02-09 18:54:39+00:00,2018-02-09,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_02_09_18_54_39.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_02_27_06_32_09.csv,2018/02/27 06:32:09 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1770.0,5.80529,3.04,,11.82073,,163.39576,,,,,,,2018-02-27 06:32:09+00:00,2018-02-27,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_02_27_06_32_09.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_03_12_17_26_39.csv,2018/03/12 17:26:39 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1434.0,3.26402,3.0286,,8.53339,,130.78789,,,,,,,2018-03-12 17:26:39+00:00,2018-03-12,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_03_12_17_26_39.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_03_25_10_09_47.csv,2018/03/25 09:09:47 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2381.0,5.24622,119.9422,,8.13017,,161.12277,,,,,,,2018-03-25 09:09:47+00:00,2018-03-25,7,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_03_25_10_09_47.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_03_28_09_10_39.csv,2018/03/28 08:10:39 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2971.0,7.95086,109.338,,9.75566,,164.14744,,,,,,,2018-03-28 08:10:39+00:00,2018-03-28,8,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_03_28_09_10_39.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_03_30_08_20_20.csv,2018/03/30 07:20:20 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3282.0,6.96999,172.141,,7.95812,,149.68552,,,,,,,2018-03-30 07:20:20+00:00,2018-03-30,9,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_03_30_08_20_20.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_04_01_07_46_10.csv,2018/04/01 06:46:10 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3796.0,2.61828,50.429,,7.82876,,147.45104,,,,,,,2018-04-01 06:46:10+00:00,2018-04-01,10,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_04_01_07_46_10.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_04_05_15_56_23.csv,2018/04/05 14:56:23 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2636.0,6.35854,131.3815,,8.88961,,162.15076,,,,,,,2018-04-05 14:56:23+00:00,2018-04-05,11,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_04_05_15_56_23.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_04_17_06_33_54.csv,2018/04/17 05:33:54 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1820.0,5.13198,3.025,,10.15676,,153.86484,,,,,,,2018-04-17 05:33:54+00:00,2018-04-17,12,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_04_17_06_33_54.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_04_20_06_32_45.csv,2018/04/20 05:32:45 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1584.0,5.51362,,,12.53095,,161.21465,,,,,,,2018-04-20 05:32:45+00:00,2018-04-20,13,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_04_20_06_32_45.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_04_21_09_10_48.csv,2018/04/21 08:10:48 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2008.0,5.06187,3.04,,9.11592,,146.06823,,,,,,,2018-04-21 08:10:48+00:00,2018-04-21,14,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_04_21_09_10_48.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_04_25_05_47_02.csv,2018/04/25 04:47:02 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2302.0,7.01061,21.4333,,10.96359,,153.77618,,,,,,,2018-04-25 04:47:02+00:00,2018-04-25,15,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_04_25_05_47_02.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_04_30_06_19_54.csv,2018/04/30 05:19:54 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1688.0,4.99105,6.129,,10.64442,,150.07494,,,,,,,2018-04-30 05:19:54+00:00,2018-04-30,16,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_04_30_06_19_54.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_05_04_16_09_18.csv,2018/05/04 15:09:18 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1600.0,4.84986,,,10.91902,,165.57031,,,,,,,2018-05-04 15:09:18+00:00,2018-05-04,17,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_05_04_16_09_18.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_05_06_09_19_49.csv,2018/05/06 08:19:49 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1773.0,5.32911,87.6,,10.98785,,167.66609,,,,,,,2018-05-06 08:19:49+00:00,2018-05-06,18,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_05_06_09_19_49.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_05_08_06_03_32.csv,2018/05/08 05:03:32 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2949.0,9.92614,3.03333,,12.12147,,166.76382,,,,,,,2018-05-08 05:03:32+00:00,2018-05-08,19,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_05_08_06_03_32.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_05_13_09_31_57.csv,2018/05/13 08:31:57 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2873.0,10.12822,21.83334,,12.69112,,171.85399,,,,,,,2018-05-13 08:31:57+00:00,2018-05-13,20,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_05_13_09_31_57.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_05_24_17_44_51.csv,2018/05/24 16:44:51 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1638.0,4.10266,3.0222,,9.0389,,140.2558,,,,,,,2018-05-24 16:44:51+00:00,2018-05-24,21,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_05_24_17_44_51.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_05_27_09_55_56.csv,2018/05/27 08:55:56 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1206.0,4.17373,28.6947,,12.45889,,161.21642,,,,,,,2018-05-27 08:55:56+00:00,2018-05-27,22,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_05_27_09_55_56.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_02_08_41_32.csv,2018/06/02 07:41:32 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2533.0,5.90434,68.31857,,8.73638,,148.48871,,,,,,,2018-06-02 07:41:32+00:00,2018-06-02,23,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_02_08_41_32.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_05_18_35_52.csv,2018/06/05 17:35:52 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4008.0,8.71391,107.42902,,8.72846,,137.97011,,,,,,,2018-06-05 17:35:52+00:00,2018-06-05,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_05_18_35_52.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_07_06_32_58.csv,2018/06/07 05:32:58 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1408.0,5.04618,3.0333,,12.90216,,168.06428,,,,,,,2018-06-07 05:32:58+00:00,2018-06-07,25,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_07_06_32_58.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_11_17_21_12.csv,2018/06/11 16:21:12 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1431.0,5.09889,3.2,,12.8274,,165.89064,,,,,,,2018-06-11 16:21:12+00:00,2018-06-11,26,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_11_17_21_12.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_12_19_31_09.csv,2018/06/12 18:31:09 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3439.0,9.99284,,,10.46067,,148.26476,,,,,,,2018-06-12 18:31:09+00:00,2018-06-12,27,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_12_19_31_09.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_16_09_25_50.csv,2018/06/16 08:25:50 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,14981.0,14.9518,659.943,,5.17811,,122.44302,,,,,,,2018-06-16 08:25:50+00:00,2018-06-16,28,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_16_09_25_50.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_16_14_35_17.csv,2018/06/16 13:35:17 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2351.0,2.50974,21.3,,5.90913,,117.42487,,,,,,,2018-06-16 13:35:17+00:00,2018-06-16,29,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_16_14_35_17.csv,MISSING_FILE,,,,,,,,,,,,
8847a54e-fa86-4edf-bc1d-8ddcecd670fd,2018_06_19_15_58_22.csv,2018/06/19 14:58:22 UTC,35,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2810.0,8.52265,18.34,,11.08437,,160.88532,,,,,,,2018-06-19 14:58:22+00:00,2018-06-19,30,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8847a54e-fa86-4edf-bc1d-8ddcecd670fd\2018_06_19_15_58_22.csv,MISSING_FILE,,,,,,,,,,,,
8c3be521-a20e-4fed-8a61-a02a35fa307f,2018_11_07_20_05_52.csv,2018/11/07 19:05:52 UTC,40,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2403.0,7.6054,4733.4,,12.64639,,146.7351,,,,,,,2018-11-07 19:05:52+00:00,2018-11-07,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8c3be521-a20e-4fed-8a61-a02a35fa307f\2018_11_07_20_05_52.csv,MISSING_FILE,,,,,,,,,,,,
98c069fa-ffaa-4e7d-a436-e9b2f83b80fb,nan,2017/02/28 18:13:59 UTC,54,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1495.0,4.04806,85.0,,10.32082,,157.77475,,,,,53.7,,2017-02-28 18:13:59+00:00,2017-02-28,24,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\98c069fa-ffaa-4e7d-a436-e9b2f83b80fb\nan,MISSING_FILE,,,,,,,,,,,,
9a83efdb-8f6b-4d7a-82ef-8d8bc4b3bac5,2020_01_19_11_08_56.csv,2020/01/19 16:08:56 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,9518.0,8.23613,871.6,,16.44484,,100.57846,,,,,,,2020-01-19 16:08:56+00:00,2020-01-19,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9a83efdb-8f6b-4d7a-82ef-8d8bc4b3bac5\2020_01_19_11_08_56.csv,MISSING_FILE,,,,,,,,,,,,
9a83efdb-8f6b-4d7a-82ef-8d8bc4b3bac5,2020_01_26_08_00_44.csv,2020/01/26 13:00:44 UTC,36,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,23010.0,12.80593,1066.0,,13.62333,,104.06883,,,,,,,2020-01-26 13:00:44+00:00,2020-01-26,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9a83efdb-8f6b-4d7a-82ef-8d8bc4b3bac5\2020_01_26_08_00_44.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2016_12_31_17_59_04.csv,2016/12/31 16:59:04 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1482.0,5.55794,42.8809,,13.50108,,168.58839,,,,,,,2016-12-31 16:59:04+00:00,2016-12-31,1,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2016_12_31_17_59_04.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_01_16_20_24_11.csv,2017/01/16 19:24:11 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3065.0,9.43839,46.0671,,11.08587,,141.81762,,,,,,,2017-01-16 19:24:11+00:00,2017-01-16,2,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_01_16_20_24_11.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_01_20_20_18_04.csv,2017/01/20 19:18:04 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2687.0,8.1199,42.66937,,11.00174,,145.54782,,,,,,,2017-01-20 19:18:04+00:00,2017-01-20,3,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_01_20_20_18_04.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_01_22_20_35_14.csv,2017/01/22 19:35:14 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1787.0,5.87436,36.58081,,11.84746,,152.36989,,,,,,,2017-01-22 19:35:14+00:00,2017-01-22,4,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_01_22_20_35_14.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_01_24_20_00_28.csv,2017/01/24 19:00:28 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3301.0,10.74661,67.36475,,11.73424,,156.309,,,,,,,2017-01-24 19:00:28+00:00,2017-01-24,5,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_01_24_20_00_28.csv,MISSING_FILE,,,,,,,,,,,,
9f9f12e4-5573-4531-b068-e36ddbaa6ebf,2017_01_26_20_09_02.csv,2017/01/26 19:09:02 UTC,49,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4494.0,12.96712,85.41911,,10.38755,,135.20628,,,,,,,2017-01-26 19:09:02+00:00,2017-01-26,6,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\9f9f12e4-5573-4531-b068-e36ddbaa6ebf\2017_01_26_20_09_02.csv,MISSING_FILE,,,,,,,,,,,,
